0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.582999945,2.497999907,2.512000084,2.476999998,2.555000067,2.572000027,2.601000071,2.598999977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.249000073,2.255000114,2.305000067,2.332000017,2.371999979,2.407999992,2.492000103,0,0,1.402999997,1.299000025,0.751999974,0.791999996,0.782999992,0.774999976,0.768000007,0.760999978,0,16.92200089,0.513000011,0.497000009,0.488000006,0.481999993,0.477999985,0.472000003,0.472000003,0.474000007,0.477999985,0.481999993,0.488999993,0.499000013,16.90800095,0.753000021,0.748000026,0.744000018,0.726999998,0,0,0,0,0,0,0,1.324000001,4.875999928,5.028999806,5.456999779,0,0,0,0,0,0,0,0,0,0,0,0,5.271999836,0,0,0,5.162000179,4.09800005,4.078999996,0,0,0,0,0,0,0,0,0,0,0,2.808000088,2.823999882,0,0,0,2.558000088,2.595999956,2.579999924,2.584000111,2.135999918,2.085000038,2.036000013,2.007999897,1.973999977,1.940000057,1.909000039,1.881000042,1.850999951,1.82799995,1.802000046,1.779000044,1.753999949,1.735999942,1.710999966,1.690999985,1.672999978,0,1.639000058,1.623000026,1.606999993,1.593000054,0,0,0,0.586000025,0.578999996,0.58099997,1.511999965,1.501000047,1.496000052,1.488999963,1.47300005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.66699982,0,0,0,0,0,0,1.032999992,0.995999992,0.987999976,1.003000021,0.851000011,0.802999973,0,0.779999971,0.778999984,0.785000026,0.785000026,0.792999983,0,0,0,0,0,0,0,0,0.569999993,0.569999993,0.579999983,0,1.782999992,1.743000031,1.769000053,1.797999978,1.820000053,0,0,0,2.940000057,3.137000084,3.078000069,3.013999939,2.976999998,2.874000073,2.86500001,2.667999983,2.562999964,2.53399992,2.517999888,2.493000031,2.484999895,2.532999992,2.592999935,2.678999901,2.743000031,0,0,3.365999937,0,0,3.282999992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.023000002,2.039000034,2.053999901,2.071000099,2.062000036,2.062999964,2.055999994,2.094000101,2.073999882,1.988999963,1.996000052,0,0,1.509999991,1.483999968,0,0,0,0,0,3.540999889,0,0,0,3.493000031,0,3.039000034,3.09800005,0,3.165999889,3.161999941,3.065999985,3.137000084,3.095999956,2.969000101,3.210999966,0,3.34100008,0,0,0,0,0,0,0,0,0,0,0,17.00300026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.262000084,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.628999949,2.546999931,2.525000095,2.571000099,2.576999903,2.585999966,2.634000063,2.644999981,2.674999952,2.696000099,2.618999958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.328000069,2.413000107,2.463999987,2.519000053,0,1.439000011,0,0.823000014,0,0.806999981,0.797999978,0.790000022,0,0.564000011,16.9260006,0.519999981,0.509000003,0.501999974,0.499000013,0.492000014,0.492000014,0.493999988,0.497000009,0.500999987,0.508000016,0.518999994,0.541999996,0.768999994,0.76700002,0.762000024,0.750999987,0.74000001,0.737999976,0.739000022,0.742999971,0.758000016,0.779999971,1.274999976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.313000202,0,0,0,5.15199995,4.019000053,4.085000038,0,0,0,3.109999895,3.161999941,3.059000015,2.986000061,0,0,0,0,0,0,0,0,0,2.627000094,2.594000101,2.578000069,2.140000105,2.098999977,2.04399991,2.009000063,1.975000024,1.937999964,1.906000018,1.878000021,1.848999977,1.82099998,1.796000004,1.769000053,1.741999984,1.720999956,1.699000001,1.67900002,1.659999967,1.639999986,1.621999979,1.606999993,1.588000059,1.572999954,0,1.544999957,1.531999946,1.519999981,1.50699997,0,0,0,0.586000025,0.578999996,0.58099997,1.453999996,1.511999965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.861999989,0,0,0,0.284000009,0,0,0,0,1.004999995,0.968999982,0.986999989,0.976000011,0.977999985,0.986999989,1.018000007,0,0,0,0,0,0.976000011,0.926999986,0.912000001,0,0,0,0,0,0,0,0.569000006,0.569999993,0.579999983,1.746999979,1.771000028,1.79400003,0,0,0,3.151000023,3.079999924,2.993999958,2.979000092,2.825999975,2.890000105,2.861999989,2.548000097,2.522000074,2.496999979,2.484999895,0,2.463999987,2.526000023,2.584000111,2.650000095,2.733999968,0,3.368000031,0,0,3.191999912,3.380000114,0,0,0,4.021999836,0,4.703000069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.040999889,2.04399991,2.046000004,2.052000046,2.052999973,2.063999891,2.065000057,2.075999975,2.085000038,2.015000105,2.003000021,2.019999981,0,1.557999969,1.488000035,1.496000052,1.5,0,0,0,0,0,0,0,0,0,3.125999928,0,3,3.237999916,3.153000116,3.00699997,3.105999947,3.095999956,2.976999998,3.217999935,3.325000048,3.461999893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2.601000071,2.585999966,2.596999884,2.604000092,2.611999989,2.65199995,2.660000086,2.678999901,2.657999992,2.627000094,2.576999903,2.509000063,2.460000038,2.390000105,0,0,0,0,0,0,0,2.256000042,2.255000114,0,0,0,0,0,0,0,0,0.843999982,0.842000008,0.833000004,0.823000014,0.814000011,0,0,16.94400024,0.541000009,0.529999971,0.523999989,0.518999994,0.513000011,0.513000011,0.515999973,0.519999981,0.523999989,0.532999992,0.546000004,0,0.772000015,0.773000002,0.769999981,0.763000011,0.75,0.745999992,0.745000005,0.746999979,0.757000029,0.778999984,1.309999943,1.30400002,1.394999981,1.940000057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.293000221,0,5.123000145,0,0,3.786999941,0,0,0,3.358999968,3.184999943,3.191999912,3.075000048,3.084000111,0,0,0,2.707999945,0,0,0,0,0,0,0,0,2.125,2.055999994,2.012000084,1.968999982,1.934000015,1.899000049,1.866999984,1.838999987,1.809999943,1.784999967,1.756000042,1.73300004,1.707999945,1.687999964,1.664999962,1.644000053,1.623000026,1.605999947,1.588000059,1.572999954,1.55400002,1.539000034,1.52699995,1.511999965,1.5,1.488000035,0,1.462000012,1.452000022,1.447999954,1.442000032,1.427999973,0,0,0.586000025,0.578999996,0.579999983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.845000029,2.457999945,0,0,0,0,0,0,0.282000005,0,0.968999982,0.940999985,0.944999993,0,0.944999993,0.953999996,0.961000025,0,0,0,0,0,0,0,0,0,0,1.003000021,0,0,0,0,0,0,0,0.569999993,0.569999993,0.579999983,0,0,3.191999912,3.079999924,3.00699997,2.95600009,2.907000065,2.815999985,2.832000017,2.763999939,2.490999937,2.48300004,2.463999987,2.512000084,2.453000069,2.467999935,2.546999931,2.611999989,2.687999964,2.982000113,0,3.565999985,0,0,3.187999964,0,3.845999956,0,0,4.052000046,4.751999855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.995000005,2.032000065,2.032999992,2.036999941,2.023000002,2.019000053,2.056999922,2.052000046,2.062999964,2.006000042,1.995000005,1.996000052,0,1.565000057,1.496999979,1.488999963,0,0,0,0,0,0,0,0,0,0,2.96600008,0,3.280999899,3.183000088,3.187999964,3.09800005,3.076999903,3.177000046,3.203000069,3.273000002,3.335000038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.882000029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2.686000109,2.596999884,2.624000073,2.645999909,2.664999962,2.66899991,2.713000059,2.746999979,0,2.647000074,2.622999907,0,0,2.414999962,2.369999886,2.253000021,2.237999916,0,0,0,0,0,0,0,2.388000011,2.332999945,2.390000105,0,0,0,0,0,0,0.832000017,0.828999996,0,16.98900032,0.588999987,0.573000014,0.561999977,0.55400002,0,0.54400003,0.542999983,0.545000017,0.550000012,0.555000007,0.563000023,0.577000022,0,0.796000004,0.79400003,0.790000022,0.787999988,0.782999992,0.772000015,0.76700002,0.765999973,0.772000015,0.782000005,0.797999978,1.322999954,1.462000012,1.858999968,2.559999943,0,5.143000126,0,5.81799984,0,0,0,0,0,0,0,0,0,0,0,5.282000065,5.375999928,0,0,0,0,4.092000008,0,0,0,3.237999916,3.130000114,3.105999947,3.071000099,0,5.672999859,0,0,2.766000032,0,0,0,0,0,0,0,0,0,0,0,1.927999973,1.902999997,1.870000005,1.835999966,1.797999978,1.768000007,1.741000056,1.715000033,1.690999985,1.669999957,1.648000002,1.626000047,1.605999947,1.587000012,1.567999959,1.549999952,1.534000039,1.519000053,1.504999995,1.49000001,1.475999951,1.463000059,1.450999975,1.439000011,1.427999973,1.424999952,1.416000009,0,1.399000049,1.447999954,0,0,0,0,0,0.587000012,0.579999983,0.579999983,0,0,0,3.628000021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.958000004,0.926999986,0.916000009,0.280000001,0.913999975,0.915000022,0.927999973,0,0.958999991,0,0,0,0,0,0,0,0,0,0.986999989,0.971000016,0.941999972,0.916000009,0,0,0,0,0,0,0,0.569999993,0.569999993,0.579999983,2.96600008,2.877000094,2.900000095,2.857000113,2.723999977,2.78399992,2.474999905,2.460000038,2.440000057,0,2.444999933,2.403000116,2.476999998,2.510999918,2.627000094,0,2.996999979,3.423000097,0,0,3.145999909,0,3.589999914,0,0,3.845999956,4.870999813,4.651000023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.013999939,1.998000026,2.013000011,2.023000002,2.010999918,2.036999941,2.042000055,2.048000097,2.065999985,1.991000056,1.996000052,1.995000005,0,0,1.513000011,1.480000019,0,1.453999996,3.437999964,0,0,0,0,0,0,0,0,0,0,3.200999975,3.14199996,3.141000032,3.124000073,2.963000059,0,3.351000071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.894999981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2.744999886,2.645999909,2.664000034,2.645999909,2.684000015,2.680000067,2.720999956,2.760999918,2.780999899,0,2.697999954,2.645999909,2.558000088,0,2.427000046,2.382999897,2.246000052,2.262000084,2.220999956,2.226000071,2.263000011,2.279000044,2.357000113,0,0,0,0,0,0,0,0.921000004,0.910000026,0.90200001,0.893000007,0.882000029,0,0,0,0,16.97500038,16.97100067,0.583000004,0.582000017,0.579999983,0.575999975,0.578000009,0,0.587000012,0.59799999,0.612999976,0.818000019,0.814999998,0.814999998,0.81099999,0.801999986,0.79400003,0.79400003,0.800000012,0.811999977,0.83099997,1.345999956,1.404000044,1.626000047,2.086999893,2.667000055,0,5.15199995,5.191999912,5.900000095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.892999888,0,0,0,3.259000063,3.221999884,3.082000017,3.052000046,0,5.709000111,0,2.77699995,2.77699995,0,0,0,2.59800005,2.569000006,2.536999941,2.109999895,2.058000088,2.003000021,1.947999954,0,0,0,0,0,0,1.735999942,1.717000008,1.690999985,1.664999962,1.638000011,1.616000056,1.595000029,1.575000048,1.555999994,1.536000013,1.519999981,1.503000021,1.488000035,1.473999977,1.457999945,1.44599998,1.434000015,1.421000004,1.406999946,1.40199995,1.394999981,1.383999944,1.376000047,1.404000044,0,0,0,0,0,0,0,0,0,0,0,0.587000012,0.579999983,0.579999983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.888999939,0,0.915000022,0.912000001,0.91900003,0.912000001,0.282999992,0.913999975,0.921000004,0.943000019,0.948000014,0,0,0,0,0,0,0,0,0.941999972,0.906000018,0.912000001,0.897000015,0.902999997,0.894999981,0.887000024,0,0,0,0,0,0,0,0.569000006,0.569999993,0.579999983,2.744999886,2.726999998,2.433000088,2.417999983,2.391000032,2.417999983,2.397000074,2.362999916,2.460000038,2.515000105,2.624000073,0,0,0,0,0,3.137000084,0,0,0,0,0,4.706999779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.985000014,2.003000021,2.019999981,2.029000044,2.03399992,2.042999983,2.015000105,1.973999977,1.98300004,3.04399991,2.963000059,0,1.498999953,1.472000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.177000046,3.171999931,0,3.28399992,3.450999975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.763999939,2.700000048,2.697000027,2.719000101,2.739000082,2.763999939,2.778000116,2.808000088,2.878000021,2.746000052,2.660000086,2.642999888,0,0,2.417999983,2.375999928,2.28399992,2.249000073,2.296000004,2.319000006,2.355000019,2.397000074,2.426000118,2.46600008,2.450000048,2.532000065,2.596999884,0,0,0,0,0,0,0.948000014,0.968999982,0.99000001,0,0.663999975,0.65899998,0,0,0,0,0,0.600000024,0.605000019,0.610000014,0.61500001,0.621999979,0.633000016,0,0.851000011,0.842000008,0.833999991,0.834999979,0.842999995,0.851999998,1.384999991,1.376999974,1.417000055,1.595999956,1.93599999,2.338000059,2.917000055,0,5.186999798,5.171999931,5.727000237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.502000094,3.217000008,3.200000048,3.055999994,3.10800004,0,0,0,2.785000086,2.730999947,0,0,0,2.569999933,2.536999941,0,2.082000017,2.019999981,1.978999972,1.934000015,1.898000002,1.863000035,1.830000043,1.792999983,1.75,1.703999996,0,0,0,0,0,1.578999996,1.559000015,1.542000055,1.521999955,1.501999974,1.486999989,1.470000029,1.453999996,1.440000057,1.424999952,1.411999941,1.399000049,1.386000037,1.379999995,1.371999979,1.360999942,1.350999951,1.371999979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586000025,0.578999996,0.579999983,1.261999965,0,0,2.372999907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282999992,0,0,0,0,0,0.975000024,0.967000008,0.973999977,0.926999986,0.879000008,0.883000016,0.861000001,0.870000005,0.861999989,0.855000019,0.851999998,0,0,0,0,0,0,0,0,0,0,0.569999993,0.57099998,0.579999983,2.351000071,2.359999895,2.35800004,2.346999884,2.423000097,2.482000113,2.525000095,0,0,0,0,0,3.102999926,0,0,0,0,0,4.643000126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.981999993,2.022000074,2.028000116,1.985999942,1.958999991,1.968000054,0,2.989000082,0,1.508000016,1.458999991,1.470999956,1.550999999,0,0,0,0,0,3.15899992,3.130000114,0,3.109999895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.805999994,2.727999926,2.734999895,2.763000011
2.763000011,2.795000076,2.822000027,2.875,2.884000063,2.739000082,2.732000113,2.677000046,2.565000057,2.523000002,0,2.375999928,2.371000052,2.309999943,2.312000036,2.335000038,2.384999991,2.40199995,0,2.519999981,2.563999891,2.562999964,2.654999971,0,0.998000026,0.984000027,0.968999982,0.950999975,0,0,0,0,0,1.440000057,1.422000051,1.442999959,1.488999963,1.439000011,0,0,0,0,0,0.874000013,0.876999974,0.884999991,0.885999978,0.879000008,0.869000018,0.726999998,0,0.713,0.708999991,0.704999983,0.702000022,0.697000027,0.694000006,0.686999977,0.693000019,0.704999983,0.716000021,5.18200016,5.323999882,0,0,0,0,0,0,0,0,0,0,5.738999844,0,5.267000198,5.085000038,5.093999863,0,0,0,0,0,0,0,0,0,3.10800004,5.419000149,0,0,2.790999889,2.763999939,0,0,0,2.569000006,2.569000006,2.121000052,2.075000048,2,1.953999996,1.91900003,1.878000021,1.843000054,1.807999969,1.774999976,1.743000031,1.712000012,1.684000015,1.659999967,1.631000042,1.597000003,1.57099998,0,0,0,0,0,1.463000059,1.440000057,1.42900002,1.416000009,1.399999976,1.386999965,1.373000026,1.360999942,1.35800004,1.345999956,1.335000038,1.33099997,1.388000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586000025,0.578999996,0.579999983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279000014,0,0,0,0,0.864000022,0.860000014,0.842999995,0.847000003,0.841000021,0.83099997,0.824000001,0.833000004,1.039999962,1.044999957,1.072000027,1.085999966,0,0,0,0,0,0,0,0,0,0.569999993,0.569999993,0.578999996,2.36500001,2.427999973,2.499000073,2.676000118,2.888999939,0,0,0,3.01699996,0,0,0,0,3.700000048,4.815000057,4.56099987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.352999926,2.835000038,0,0,0,0,0,0,0,0,0,0,0,1.975000024,1.937999964,1.950000048,2.947000027,3.04399991,0,1.51699996,1.463999987,1.453999996,0,0,0,0,0,0,3.157000065,0,0,3.207000017,3.11500001,3.134999991,3.095999956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.823999882,2.709000111,2.767999888,2.785000086,2.79399991,2.832000017,2.871999979,2.884000063
0,2.647000074,0,2.688999891,2.686000109,2.578000069,0,0,2.384000063,2.249000073,2.381000042,2.325999975,2.450999975,2.467999935,2.540999889,2.549000025,2.592999935,2.628000021,0,0,1.031999946,1.018000007,1.004999995,1.001999974,1.027999997,1.054999948,1.509999991,0,0,0,0,0,0,1.485999942,1.463000059,1.465999961,1.52699995,1.516000032,0,0,0,0,0,0.879999995,0.882000029,0.893000007,0.907999992,0.916999996,1.437999964,0,0,0.768999994,0.763999999,0.759999991,0.754000008,0.748000026,0.739000022,0.736000001,0.750999987,0.774999976,0,0,0,0,0,0,0,0,0,0,0,5.282000065,0,0,0,4.209000111,0,0,0,0,0,0,0,0,0,0,0,2.795000076,0,0,0,2.595999956,2.546999931,2.125,2.078000069,2.006000042,1.963999987,1.921000004,1.881000042,1.840999961,1.80400002,1.774000049,1.735999942,1.705000043,1.675999999,1.649000049,1.620000005,1.595000029,1.575000048,1.549000025,1.52699995,1.508999944,1.480999947,1.45299995,0,0,0,0,0,1.355999947,1.347000003,1.347000003,1.338000059,1.325999975,1.315999985,1.338000059,0,0,0,0,0,0,0,0,0,0,0,0,0,2.795000076,0,0,0,3.983999968,0,0,0,0,2.086999893,1.279999971,0.760999978,0,0,0,0.586000025,0.578999996,0.579999983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279000014,0,0,0,0.865999997,0.850000024,0.839999974,0.839999974,0.828000009,0.815999985,0.82099998,0.828999996,0.864000022,1.044999957,1.052000046,1.06099999,1.082999945,0,0,0,0,0,0,0,0,0,0,0.569999993,0.569999993,0.579999983,0,0,0,0,0,3.071000099,0,0,0,4.129000187,0,4.541999817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.901000023,3.134999991,2.641000032,2.15199995,0,1.909000039,0,0,0,0,0,0,0,0,0,0,1.944000006,0,0,4.13199997,0,1.483999968,1.43599999,1.447999954,1.480000019,0,0,0,3.088999987,3.029999971,0,0,3.187999964,3.190000057,3.084000111,3.015000105,3.148000002,3.165999889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.823999882,2.733999968,2.812999964,2.838000059,2.86500001,2.861999989,2.905999899,2.973999977,0,2.822999954,2.671999931
2.717000008,2.631000042,2.604000092,0,2.315000057,2.309000015,2.403000116,2.436000109,2.313999891,2.525000095,2.562999964,2.586999893,2.635999918,2.650000095,0,0,1.070000053,1.054999948,1.039999962,1.049000025,1.078999996,0,1.544999957,1.531999946,1.511999965,1.5,1.511999965,1.537999988,0,0,0,0,0,0,0.917999983,0.915000022,0.938000023,0.944999993,0,0,0,0,0,0,0.842999995,0.790000022,0.786000013,0.781000018,0.774999976,0.769999981,0,0.754000008,0.774999976,5.171999931,0,0,0,0,0,0,0,0,0,0,0,0,5.370999813,5.221000195,0,0,0,3.532000065,0,0,3.374000073,3.244999886,3.26699996,3.125999928,3.121999979,0,0,0,0,0,0,0,0,2.579999924,2.13199997,2.08100009,2.009000063,1.960999966,1.917000055,1.878000021,1.835999966,1.800999999,1.766000032,1.726999998,1.695000053,1.666000009,1.633999944,1.608999968,1.580000043,1.554999948,1.529000044,1.508999944,1.488000035,1.470000029,1.450000048,1.432000041,1.417000055,1.399000049,1.381000042,1.360999942,0,0,0,0,0,0,1.348999977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.972000122,1.646999955,0,0,16.92900085,0,0,0,0,0,0,0.586000025,0.578999996,0.58099997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.491000056,0.282000005,1.447999954,1.468000054,1.488000035,1.508000016,1.531999946,0,0,0,0.842999995,0.811999977,0.81099999,0.802999973,0.796999991,0.790000022,0.846000016,0.865999997,2.255000114,2.214999914,2.157999992,0,0,0,0,0,0,0,0,0.569999993,0.569999993,0.579999983,0,3.025000095,0,0,0,3.726999998,0,4.52699995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.710000038,3.221999884,2.76699996,2.411000013,0,1.896999955,1.927000046,1.912999988,1.922000051,1.89199996,0,0,0,0,0,0,0,0,0,0,0,0,1.472000003,1.425999999,1.429999948,0,0,0,0,0,0,0,3.207000017,3.161999941,3.055999994,3.092000008,3.118999958,3.145999909,3.052000046,3.351000071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.960999966,2.855999947,2.819999933,2.854000092,2.862999916,2.904000044,2.930999994,2.903000116,0,2.868999958,0,2.742000103,0,2.63199997,2.559999943,0
2.40899992,2.411999941,2.447999954,2.520999909,2.540999889,2.582000017,2.647000074,2.65199995,2.644999981,2.704999924,0,1.120000005,1.105000019,1.090999961,1.085000038,1.113000035,1.141000032,1.59800005,1.58099997,1.56099999,1.544999957,1.552000046,1.590000033,1.557999969,1.547999978,1.531999946,1.570000053,1.592000008,0,0,0,0,0,0.964999974,0.962000012,0.973999977,0.986999989,0,0,0,0,0,0,0.787999988,0.78399998,0.788999975,0.823000014,5.205999851,5.375999928,5.933000088,0,0,0,0,0,0,0,0,0,0,0,5.381000042,5.446000099,5.308000088,0,0,0,0,0,3.421000004,3.217000008,3.132999897,3.132999897,0,0,0,2.77699995,2.798000097,0,0,0,0,0,0,0,0,1.937000036,1.889999986,1.845000029,1.81099999,1.768000007,1.73300004,1.700000048,1.667999983,1.63199997,1.608999968,1.578999996,1.552999973,1.526000023,1.504999995,1.48300004,1.462000012,1.440000057,1.422999978,1.402999997,1.386999965,1.366999984,1.351999998,1.337000012,1.333999991,1.322000027,1.314000011,1.29400003,1.328999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.931999922,0,0,0,0,0,1.144000053,0,4.618999958,0,0,0,0,0,0,0,0,0,0,0,0,0.587000012,0.579999983,0.579999983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.440999985,1.401000023,1.409000039,1.427999973,1.447999954,1.470000029,1.49000001,0.284000009,0,1.036000013,1.016000032,0,0.967000008,0.992999971,1,1.011000037,0.996999979,2.519000053,2.242000103,0,0.930999994,0.890999973,0.884999991,0.865999997,0.866999984,0.871999979,0.876999974,0,0,0,0,0,0,0,0.569999993,0.569999993,0.579999983,0,0,4.438000202,0,0,0,5.434999943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.983999968,2.66899991,2.351999998,0,1.896999955,1.879999995,1.884999991,1.891000032,1.896999955,1.909999967,1.917000055,1.93599999,1.940999985,0,0,0,0,0,0,0,0,0,0,1.414999962,1.41900003,1.442000032,0,0,2.953000069,3.012000084,2.920000076,3.125999928,3.138999939,3.071000099,3.117000103,3.105999947,3.130000114,0,3.392999888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.778999984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.838999987,2.90899992,2.914000034,2.940000057,2.905999899,2.99000001,2.917999983,0,2.901000023,0,2.720000029,0,2.700000048,2.614000082,0,0,2.479000092,2.539999962,2.548000097
